Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2019-01-02 00:00,2019-01-02 02:47,Wed,2019-01-02 05:19,8,18
2019-01-02 05:19,2019-01-02 06:20,Wed,2019-01-02 06:53,13,44
2019-01-02 06:53,2019-01-02 23:53,Wed,2019-01-03 00:30,27,176
2019-01-03 00:30,2019-01-03 03:39,Thu,2019-01-03 03:54,8,33
2019-01-03 03:54,2019-01-03 06:09,Thu,2019-01-03 06:27,8,13
2019-01-03 06:27,2019-01-03 07:47,Thu,2019-01-03 07:52,12,13
2019-01-03 07:52,2019-01-03 08:06,Thu,2019-01-03 08:07,8,17
2019-01-03 08:07,2019-01-03 09:45,Thu,2019-01-03 09:56,8,26
2019-01-03 09:56,2019-01-03 10:34,Thu,2019-01-03 10:45,8,14
2019-01-03 10:45,2019-01-03 11:11,Thu,2019-01-03 11:17,9,22
2019-01-03 11:17,2019-01-03 11:59,Thu,2019-01-03 12:30,8,20
2019-01-03 12:30,2019-01-03 13:16,Thu,2019-01-03 13:27,9,13
2019-01-03 13:27,2019-01-04 01:03,Fri,2019-01-04 06:34,24,59
2019-01-04 06:34,2019-01-04 08:14,Fri,2019-01-04 08:29,9,30
2019-01-04 08:29,2019-01-04 09:22,Fri,2019-01-04 09:35,8,15
2019-01-04 09:35,2019-01-04 10:04,Fri,2019-01-04 10:09,9,15
2019-01-04 10:09,2019-01-04 11:50,Fri,2019-01-04 12:14,9,16
2019-01-04 12:14,2019-01-04 14:46,Fri,2019-01-04 15:25,40,66
2019-01-04 15:25,2019-01-04 15:34,Fri,2019-01-04 15:40,8,18
2019-01-04 15:40,2019-01-04 16:10,Fri,2019-01-04 16:27,8,24
2019-01-04 16:27,2019-01-04 16:39,Fri,2019-01-04 17:07,9,14
2019-01-04 17:07,2019-01-04 17:19,Fri,2019-01-04 17:36,8,14
2019-01-04 17:36,2019-01-04 19:53,Fri,2019-01-04 20:10,8,15
2019-01-04 20:10,2019-01-07 04:14,Mon,2019-01-07 04:57,8,37
2019-01-07 04:57,2019-01-07 07:26,Mon,2019-01-07 07:50,11,15
2019-01-07 07:50,2019-01-07 08:00,Mon,2019-01-07 08:48,9,14
2019-01-07 08:48,2019-01-07 09:22,Mon,2019-01-07 10:13,8,18
2019-01-07 10:13,2019-01-07 12:30,Mon,2019-01-07 12:58,9,13
2019-01-07 12:58,2019-01-07 14:53,Mon,2019-01-07 15:02,12,35
2019-01-07 15:02,2019-01-07 15:35,Mon,2019-01-07 15:51,10,13
2019-01-07 15:51,2019-01-07 18:14,Mon,2019-01-07 20:22,8,20
2019-01-07 20:22,2019-01-08 00:20,Tue,2019-01-08 00:41,8,14
2019-01-08 00:41,2019-01-08 02:02,Tue,2019-01-08 02:45,10,33
2019-01-08 02:45,2019-01-08 04:19,Tue,2019-01-08 04:56,8,21
2019-01-08 04:56,2019-01-08 06:20,Tue,2019-01-08 06:52,8,16
2019-01-08 06:52,2019-01-08 07:02,Tue,2019-01-08 07:11,11,13
