Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2019-01-02 07:00,2019-01-02 07:07,Wed,2019-01-02 08:03,8,4
2019-01-02 08:04,2019-01-02 09:47,Wed,2019-01-02 12:24,13,11
2019-01-02 12:25,2019-01-02 13:27,Wed,2019-01-02 13:53,14,40
2019-01-02 13:54,2019-01-02 14:06,Wed,2019-01-02 14:33,11,8
2019-01-02 14:34,2019-01-02 14:38,Wed,2019-01-02 14:55,10,5
2019-01-02 14:56,2019-01-02 15:34,Wed,2019-01-02 15:55,15,46
2019-01-02 15:56,2019-01-02 15:59,Wed,2019-01-02 16:29,11,6
2019-01-02 16:30,2019-01-02 17:42,Wed,2019-01-02 18:15,17,16
2019-01-02 18:16,2019-01-02 18:37,Wed,2019-01-02 19:17,14,11
2019-01-02 19:18,2019-01-02 22:38,Wed,2019-01-02 22:58,14,80
2019-01-02 22:59,2019-01-02 23:07,Wed,2019-01-02 23:40,11,8
2019-01-02 23:41,2019-01-02 23:52,Wed,2019-01-03 00:12,11,8
2019-01-03 00:13,2019-01-03 00:15,Thu,2019-01-03 00:23,14,3
2019-01-03 00:24,2019-01-03 00:33,Thu,2019-01-03 00:42,17,6
2019-01-03 00:43,2019-01-03 00:45,Thu,2019-01-03 01:09,8,3
2019-01-03 01:10,2019-01-03 01:13,Thu,2019-01-03 02:26,11,6
2019-01-03 02:27,2019-01-03 02:41,Thu,2019-01-03 02:55,8,3
2019-01-03 02:56,2019-01-03 03:39,Thu,2019-01-03 05:28,11,7
2019-01-03 05:29,2019-01-03 05:40,Thu,2019-01-03 06:04,17,16
2019-01-03 06:05,2019-01-03 06:09,Thu,2019-01-03 06:39,14,11
2019-01-03 06:40,2019-01-03 06:42,Thu,2019-01-03 06:49,9,3
2019-01-03 06:50,2019-01-03 06:59,Thu,2019-01-03 07:02,21,15
2019-01-03 07:03,2019-01-03 07:04,Thu,2019-01-03 07:16,11,6
2019-01-03 07:17,2019-01-03 07:21,Thu,2019-01-03 07:46,8,3
2019-01-03 07:47,2019-01-03 07:58,Thu,2019-01-03 08:34,11,6
2019-01-03 08:35,2019-01-03 08:41,Thu,2019-01-03 09:29,11,8
2019-01-03 09:30,2019-01-03 14:47,Thu,2019-01-03 15:06,21,21
2019-01-03 15:07,2019-01-03 15:08,Thu,2019-01-03 15:11,8,3
2019-01-03 15:12,2019-01-03 15:56,Thu,2019-01-03 17:07,17,26
2019-01-03 17:08,2019-01-03 17:47,Thu,2019-01-03 18:08,17,10
2019-01-03 18:09,2019-01-03 18:17,Thu,2019-01-03 18:47,15,9
2019-01-03 18:48,2019-01-03 18:57,Thu,2019-01-03 19:32,11,7
2019-01-03 19:33,2019-01-03 19:41,Thu,2019-01-03 19:58,12,7
2019-01-03 19:59,2019-01-03 20:19,Thu,2019-01-03 20:28,13,9
2019-01-03 20:29,2019-01-03 22:20,Thu,2019-01-03 22:26,17,58
2019-01-03 22:27,2019-01-03 22:29,Thu,2019-01-03 22:38,8,3
2019-01-03 22:39,2019-01-03 22:44,Thu,2019-01-03 22:55,13,6
2019-01-03 22:56,2019-01-03 22:57,Thu,2019-01-03 22:59,8,3
2019-01-03 23:00,2019-01-03 23:03,Thu,2019-01-03 23:10,9,5
2019-01-03 23:11,2019-01-03 23:13,Thu,2019-01-03 23:19,8,3
2019-01-03 23:20,2019-01-03 23:22,Thu,2019-01-03 23:37,13,12
2019-01-03 23:38,2019-01-03 23:43,Thu,2019-01-03 23:51,11,7
2019-01-03 23:52,2019-01-04 00:01,Fri,2019-01-04 01:28,11,7
2019-01-04 01:29,2019-01-04 01:34,Fri,2019-01-04 02:15,8,4
2019-01-04 02:16,2019-01-04 02:43,Fri,2019-01-04 03:27,13,12
2019-01-04 03:28,2019-01-04 05:17,Fri,2019-01-04 07:50,13,12
2019-01-04 07:51,2019-01-04 08:33,Fri,2019-01-04 09:58,13,9
2019-01-04 09:59,2019-01-04 10:52,Fri,2019-01-04 13:33,13,10
2019-01-04 13:34,2019-01-04 13:44,Fri,2019-01-04 13:54,9,4
2019-01-04 13:55,2019-01-04 16:22,Fri,2019-01-04 17:00,20,26
2019-01-04 17:01,2019-01-04 17:04,Fri,2019-01-04 17:09,9,5
2019-01-04 17:10,2019-01-04 17:18,Fri,2019-01-04 17:32,9,3
2019-01-04 17:33,2019-01-04 17:49,Fri,2019-01-04 18:22,12,7
2019-01-04 18:23,2019-01-04 18:50,Fri,2019-01-04 19:13,8,5
2019-01-04 19:14,2019-01-04 19:45,Fri,2019-01-04 20:06,11,8
2019-01-04 20:07,2019-01-04 21:46,Fri,2019-01-04 22:22,23,56
2019-01-04 22:23,2019-01-04 22:34,Fri,2019-01-04 22:47,15,33
2019-01-04 22:48,2019-01-04 23:02,Fri,2019-01-04 23:29,16,28
2019-01-04 23:30,2019-01-04 23:46,Fri,2019-01-05 00:13,18,15
2019-01-05 00:14,2019-01-05 00:19,Sat,2019-01-05 00:43,12,7
2019-01-05 00:44,2019-01-05 00:48,Sat,2019-01-05 01:11,8,5
2019-01-05 01:12,2019-01-07 04:10,Mon,2019-01-07 06:08,18,17
2019-01-07 06:09,2019-01-07 07:27,Mon,2019-01-07 08:43,11,6
2019-01-07 08:44,2019-01-07 10:05,Mon,2019-01-07 11:05,13,6
2019-01-07 11:06,2019-01-07 11:14,Mon,2019-01-07 11:52,8,3
2019-01-07 11:53,2019-01-07 13:09,Mon,2019-01-07 13:31,11,8
2019-01-07 13:32,2019-01-07 14:00,Mon,2019-01-07 14:52,18,17
2019-01-07 14:53,2019-01-07 15:48,Mon,2019-01-07 16:08,14,10
2019-01-07 16:09,2019-01-07 16:21,Mon,2019-01-07 17:12,8,5
2019-01-07 17:13,2019-01-07 17:29,Mon,2019-01-07 18:35,8,4
2019-01-07 18:36,2019-01-07 21:52,Mon,2019-01-07 22:04,15,38
2019-01-07 22:05,2019-01-07 22:09,Mon,2019-01-07 22:35,13,9
2019-01-07 22:36,2019-01-08 07:20,Tue,2019-01-08 07:57,16,29
2019-01-08 07:58,2019-01-08 11:19,Tue,2019-01-08 13:14,15,36
2019-01-08 13:15,2019-01-08 13:20,Tue,2019-01-08 13:45,8,5
2019-01-08 13:46,2019-01-08 14:02,Tue,2019-01-08 14:15,18,13
2019-01-08 14:16,2019-01-08 14:23,Tue,2019-01-08 15:45,13,11
2019-01-08 15:46,2019-01-08 15:54,Tue,2019-01-08 16:07,12,6
2019-01-08 16:08,2019-01-08 16:30,Tue,2019-01-08 17:01,13,10
2019-01-08 17:02,2019-01-08 17:09,Tue,2019-01-08 18:44,18,13
2019-01-08 18:45,2019-01-08 18:54,Tue,2019-01-08 19:40,13,11
2019-01-08 19:41,2019-01-08 20:51,Tue,2019-01-08 21:56,18,32
2019-01-08 21:57,2019-01-08 22:13,Tue,2019-01-08 23:09,18,17
2019-01-08 23:10,2019-01-08 23:20,Tue,2019-01-08 23:47,11,6
2019-01-08 23:48,2019-01-09 01:01,Wed,2019-01-09 03:17,18,18
2019-01-09 03:18,2019-01-09 03:24,Wed,2019-01-09 06:06,8,3
2019-01-09 06:07,2019-01-09 14:48,Wed,2019-01-09 16:04,18,32
2019-01-09 16:05,2019-01-09 16:32,Wed,2019-01-09 17:33,17,13
2019-01-09 17:34,2019-01-09 18:01,Wed,2019-01-09 18:30,12,8
2019-01-09 18:31,2019-01-09 21:41,Wed,2019-01-09 21:44,6,73
2019-01-09 21:45,2019-01-09 21:49,Wed,2019-01-09 21:56,11,4
